id	filename	md5	size	state
3c3d85e4-7dad-4bcb-ab55-d4416e6552c2	d7fe252c-3e56-4c7f-8fc0-283527798ccd.wxs.aliquot_ensemble_masked.maf.gz	76680331d96751d25c2fccb29eb09c77	53547	released
ba6e0286-6bd9-404c-9050-da69bea3bc86	c70c1218-75ee-49f7-bd70-92c01edc8ca5.wxs.aliquot_ensemble_masked.maf.gz	e20394fd2a361cf567c1919e350ddec3	50171	released
e1791ef8-e5c4-4445-af10-e95530733d0c	96117a2a-d516-4b21-b929-43f795746d3b.wxs.aliquot_ensemble_masked.maf.gz	358c898a207e36a5e84b3144aaf8d80e	26057	released
bdf15ade-c5bb-4ac4-ab61-dce58cd17054	ca6c1c01-0539-4c4f-9182-03fc91db0257.wxs.aliquot_ensemble_masked.maf.gz	c4db162624428485ab50b52d1f99c035	20530	released
4ca20a87-2932-4578-99d3-a8c47eb68571	a9d566ba-bb5d-4e84-9118-5d61bdc6261d.wxs.aliquot_ensemble_masked.maf.gz	3a20200d9b509fbd1b6c565a9b26a3c8	28489	released
d1b1f4da-0b95-4384-979b-ec9dbb16b6b5	da3ac233-743a-4f2b-bfa8-473ebe0aae03.wxs.aliquot_ensemble_masked.maf.gz	30790d35ca7117ad64167b24aaf8a2e1	15112	released
b05e5468-8ea4-436e-a882-0933c3a76aae	7dbdc3f2-9df8-4635-8e93-41f5cb607dc8.wxs.aliquot_ensemble_masked.maf.gz	430af93aa26ec6b221bc7e4c400716c6	24147	released
88348d5e-7d87-4e15-8a2a-40b827410e47	4eb0779b-14fa-42bb-803f-68a103c994dc.wxs.aliquot_ensemble_masked.maf.gz	7e85a1dc259340e7ab8453c5d898c61b	11735	released
2e019bd3-fbcd-407d-b5d9-5d2911047ce4	b855437b-9393-4a6a-9463-df53df96cee0.wxs.aliquot_ensemble_masked.maf.gz	16813819241032227f51be454eb8ea6e	6140	released
64d66db6-6793-42d3-8f24-12fafe59374e	9ce94c8f-80c6-4e91-b0f9-3cd7e972ef97.wxs.aliquot_ensemble_masked.maf.gz	fa9c750ee091a6a79e9842ce8730043b	20784	released
136cf993-8324-4e60-916b-6bea23aa5760	d4a8f7e7-a3ad-46e3-8d4f-7bfe17d2bbfb.wxs.aliquot_ensemble_masked.maf.gz	f6085ae7e02fdbdd109948002dca70ee	17252	released
d3009de1-926a-40ba-92bf-2780cf1b7b00	bd43869e-eec9-4db8-84c9-6047b21be7e4.wxs.aliquot_ensemble_masked.maf.gz	b26ae08bd9dae475176c526dcb75418a	24282	released
251b68f5-3f01-479c-906b-2951a857da5f	7f0059fa-415c-4fbe-b667-daec8bd21491.wxs.aliquot_ensemble_masked.maf.gz	afa730b4ce02e2ccf0d6110bf435684d	22000	released
2955fd71-de7c-40b4-b35a-7804e860678c	07c3c73e-7624-42d1-b792-83a3a26cd74c.wxs.aliquot_ensemble_masked.maf.gz	84399b21480cfe2e649b8f9056fd224f	20355	released
0d1772e5-03bd-4845-b9fa-99d00c1ff55b	5a5f68ff-157f-4a75-953e-4c011c97df12.wxs.aliquot_ensemble_masked.maf.gz	5bb0d94d75da63c959eb944b9fc0c089	13000	released
5e6ad9c6-8eed-4584-829a-3eaac5187653	aa0fd695-dd3d-4465-9ac0-c5c2dd09e2d4.wxs.aliquot_ensemble_masked.maf.gz	d9297c608e21d173f4f5c35f84d7a361	13175	released
cb2dba5a-cbac-49e3-83be-7282b961028a	dc772d21-4730-413d-8bbc-2a2df5e094d0.wxs.aliquot_ensemble_masked.maf.gz	4681d22ed88611a1ebda94a558b97f40	12856	released
924c6ae7-0748-48bc-8efe-567b8dfc70f8	5190f848-6d8a-4755-9070-3a32de567221.wxs.aliquot_ensemble_masked.maf.gz	8207c5eeaa66fac3e7bd48d0b45fa88b	13865	released
c2dd9252-2ef3-4865-87db-834956525dd1	ca842222-0b43-40f1-b9a3-73960eaa8e8f.wxs.aliquot_ensemble_masked.maf.gz	5fbd603a2e707e131b5969cc21071b67	18410	released
a9105abc-8deb-4c74-a60f-622291cad941	1684442f-5cf4-4e00-87b2-f275f903980a.wxs.aliquot_ensemble_masked.maf.gz	63fa32872843facf12542b644f1821fc	19756	released
ae1ff65b-b44c-4155-8be5-601dbcfa112b	99f77101-a39f-4c98-85c7-2239cf6152c2.wxs.aliquot_ensemble_masked.maf.gz	2ce1673b8ff57535960c77e25a030dfb	14833	released
de83787e-3950-46a0-9f6e-1cc7e22d8834	df7661dd-137a-4198-b2b6-f0aefa289195.wxs.aliquot_ensemble_masked.maf.gz	c8074585bb2872f4c99ed14fbd12a041	9107	released
59e23406-0926-4902-85a4-a10ba00c686e	dc485977-9a0f-49b5-a4ea-e3e40942e10c.wxs.aliquot_ensemble_masked.maf.gz	cce6b51ae97b400d4fcc232692282035	19774	released
808fbac2-8533-4d52-98e0-d8dbf872fbbb	e8dcb12f-8d50-448a-91f0-ac4fbca66c4b.wxs.aliquot_ensemble_masked.maf.gz	a8b2b5aa71406ed5d9dd73e9dc95776e	12337	released
7ab2fb71-9427-4d92-9b25-6511248d7768	405c95ea-1097-4899-a0e7-5b1f582a92b7.wxs.aliquot_ensemble_masked.maf.gz	146554ef8c6905da8db82bac2d98b8fd	12259	released
5ddf4656-2698-4178-b8b6-ea7bcf5a1fac	18ac02a8-bd41-4c18-8de2-6796d12f3125.wxs.aliquot_ensemble_masked.maf.gz	ba8f230fa9a1eb93e6a2ec8f9cb9f6d8	15532	released
1a5bf9f9-41aa-4e9f-a66a-c370c3d14407	88a691fc-f010-48b8-ae71-c091551c89af.wxs.aliquot_ensemble_masked.maf.gz	2dabdcd8f751cba303790d1aa5fa5294	13221	released
19a604b6-c3ce-445d-bb9f-b1f9be0b6d23	4a8b8ea6-8397-49bd-b07e-fa4cc6ebc13a.wxs.aliquot_ensemble_masked.maf.gz	88a9fb32d8f6b214c34e0b3cd026a859	26379	released
f23adfda-8aad-46e6-b430-c2467bd2610a	7e0d3a5f-3223-4c1d-af1c-394a1f78dd4d.wxs.aliquot_ensemble_masked.maf.gz	fb67b5cc63dcc02bdf3780cc34fa6cc0	16103	released
14b57d57-bdf2-489e-b4f2-8c971d48475b	c6e15a3c-d903-4199-9193-7e2ad96588c4.wxs.aliquot_ensemble_masked.maf.gz	43b8a1adff811368e2c1a9b3a22aab90	10217	released
68762a23-a68e-4c66-9e58-301a0cb19b7a	ba9a0cdc-9e44-466b-ab8e-5a66ad084289.wxs.aliquot_ensemble_masked.maf.gz	9f654c9435e48db27f0bcdfd81a1b577	36426	released
e15150ee-b4d9-4e25-b071-03ad8adc43c3	9eee61e7-d7d0-4fd5-b47e-f2d3d7deb672.wxs.aliquot_ensemble_masked.maf.gz	501a61cddf833ef45ce6d7487656dece	1991	released
726178a2-e8de-4545-a28a-2b0585e989f1	3e6af687-fad0-4ba9-9420-5333f3b14055.wxs.aliquot_ensemble_masked.maf.gz	7ba2072b40d592c0c7f2be14dcb9e5bf	12531	released
6d381e96-7f52-465a-8ba5-44f5803bb41d	b63d9e3b-1441-4454-9efe-267769def1ee.wxs.aliquot_ensemble_masked.maf.gz	4b4673e794fced91c2bc4005f5914d9a	9240	released
4da007fa-5909-484c-b9e3-3fdf712ec748	bc538739-0557-4a97-b6fe-7e9b3320aa0f.wxs.aliquot_ensemble_masked.maf.gz	4ea48231c8b4e217e85c4a54bedf27aa	6531	released
51138432-3d93-4a11-b8cf-b6ec1f72ad7c	dba071f3-99e7-4c1d-bcb4-8c7f0d43a9d0.wxs.aliquot_ensemble_masked.maf.gz	65a8051eed47379ac30642788245477e	11596	released
64c5363e-c3cc-40ac-80ab-21ee93acc9fa	08984518-44d8-4a30-a7b6-04fd4be64884.wxs.aliquot_ensemble_masked.maf.gz	253e260f8cbb91cd9cad5a70f5892a97	12649	released
e687be03-50cc-421c-8427-94e4ee1e2b6c	ee04e68b-1416-4ab7-9abd-690efc172231.wxs.aliquot_ensemble_masked.maf.gz	01336f5fd48af68bc0c565acb65ced40	17617	released
393a3812-a98f-475c-8658-365608e1b846	c65d19d0-5c75-4f91-bc51-7de729e53f91.wxs.aliquot_ensemble_masked.maf.gz	420835e1c838a77b230d09a05ff62d18	1142	released
1e37e7dc-434e-404c-9213-de69bb00eb64	3f9f841e-89c1-45b0-a101-5813a6eb055e.wxs.aliquot_ensemble_masked.maf.gz	f5554d31014e99e5d29148b00690f2fb	12693	released
af36d387-76d7-432d-be26-bdb2b7aae891	90a68d85-e102-403f-bca8-f4fab9e96cc1.wxs.aliquot_ensemble_masked.maf.gz	7d8a44679650ce54ca1f1e513672c35c	11922	released
ea624129-c191-4987-94a1-a405749c347a	ee01d8f0-f30b-4584-93dd-8bae20bdf2df.wxs.aliquot_ensemble_masked.maf.gz	81df96f0d8b3c46cc57fd67626163d8e	4349	released
9b0e5c24-ea0c-405e-a867-21e0a6f3ec4c	7bf7b35f-add0-48b2-8f30-cf2dbfe292a6.wxs.aliquot_ensemble_masked.maf.gz	e0c208304c06ecff41f376534cf86296	16233	released
f6d156f4-bad4-48d2-9c7f-5981054a418d	3106ba01-5eef-4149-924e-770a6bfed766.wxs.aliquot_ensemble_masked.maf.gz	8349d2570886b490cae71bd3555c7327	6048	released
391af852-7cdf-4694-9eab-d1ecdaae809e	2089229a-ef30-428f-a3dc-18482e4f9e10.wxs.aliquot_ensemble_masked.maf.gz	80fa1b124a23759741c19f9d83287aea	14087	released
6653b3d0-014e-44b8-861e-2ec81bcf5856	34a85d6d-7a06-489a-bfaf-290214ca4255.wxs.aliquot_ensemble_masked.maf.gz	a9b9ed0d3c40a91ddf74b5ff09ec83ec	22906	released
c9e223e0-1c3d-4449-8f1b-f45fa31ac597	f4cc9841-4a00-41ef-987d-598c62e3b087.wxs.aliquot_ensemble_masked.maf.gz	e7112a3eb9efc35bc8336e09d607c05b	15504	released
1720d329-4d11-4561-bbbd-3fba529eff81	2d9fa977-eb55-49b5-a5df-ada09cc919e9.wxs.aliquot_ensemble_masked.maf.gz	61a25df44f5badc79ab757e5ef873b1c	14285	released
a6ed50a8-95a8-4d1e-9f8e-673bba16fbd2	ecfbf158-4396-4d0a-bfcd-6d91fdd99f0f.wxs.aliquot_ensemble_masked.maf.gz	153e6c3698c8f4a14d499f344d768ca5	18402	released
1e2cfbe4-15e8-4729-acae-a016f3372b4e	7517a402-2ec4-41b2-b340-de22a06170e6.wxs.aliquot_ensemble_masked.maf.gz	863cf5ac298fe6a4f5befd5f2e6295f7	18111	released
6a59e2b5-9c5f-40c0-b0b4-782d003da473	356b9e5e-1d26-47c4-9ec2-94b79d17d455.wxs.aliquot_ensemble_masked.maf.gz	6e0a7cc104f68172571cfb8bd468fcb2	3452	released
9d3be399-b1bf-464c-8bad-85d17a3e8249	b627aaeb-139e-4cc5-a595-ee67ce0f479e.wxs.aliquot_ensemble_masked.maf.gz	a14edde8c462778f8b2eea73ee05b3c5	16024	released
1922c579-c29e-4c1f-b63e-f30a3c4125cb	f37b444d-c232-40bb-9d60-75dfcb91aa24.wxs.aliquot_ensemble_masked.maf.gz	f47ba37bfbb770eff7637eb4a3cd3313	8226	released
96c5280f-9bdd-43ef-a7a8-ed1f798a697a	a9e21751-9e50-4ac6-9805-19d90cb1b5f9.wxs.aliquot_ensemble_masked.maf.gz	fd97d6c511ee28db03edd6cc1b0f584a	20517	released
3bd513b6-3588-41d7-bf0c-f90a81c1f017	49f9f2ce-4b25-4586-9c8a-c0f5fc53ea4b.wxs.aliquot_ensemble_masked.maf.gz	84c7efaaf42a7b23c6e97945bb69ff01	4498	released
6ddd123a-a35e-480d-876f-6ab428d3310f	44dffb5b-8e37-4930-b4e8-74c9063467b6.wxs.aliquot_ensemble_masked.maf.gz	e27b8584e9d3a5c371a8f813b9cccdbb	18431	released
e3ab41f0-38a8-4dd9-a5b6-de6c3435277d	2262b665-cb02-4c18-a89e-c71e15d05906.wxs.aliquot_ensemble_masked.maf.gz	8ba12de283283cee6f638465de68e0ad	14474	released
8ae5c987-cc07-421b-bdd3-b05e66672b7d	5292ec75-b425-491a-88f1-d74b6538752e.wxs.aliquot_ensemble_masked.maf.gz	59ebda63924910116790d21dccec0441	8465	released
ee83e38e-0cd4-40d9-b2fa-ae740703dd86	e2a2f8df-e859-450c-b289-6179dfb88882.wxs.aliquot_ensemble_masked.maf.gz	74d5d777f62c2d04224b520f4f3f1010	11730	released
7ca7e5fc-ade9-4b81-bc89-3ad22273c4c9	c59e826f-92c6-41a5-814b-8b859388bab3.wxs.aliquot_ensemble_masked.maf.gz	7f6f80a0f4f14b47fca61f35ec79e18d	12381	released
0316990d-3d0a-4d35-85c3-48eec5d3004a	120e6bd2-6e4d-41c7-b178-3f10c8c9afe5.wxs.aliquot_ensemble_masked.maf.gz	2c93861648eccfe7c362b0f4fe21a363	11080	released
0dc2a064-890f-46b9-94c9-70621a60f3c3	26385425-68c3-4628-b257-857e2f6afa04.wxs.aliquot_ensemble_masked.maf.gz	3c8c89dc76608ff893ad016846beb7a7	8965	released
4825faf3-41c6-457a-b572-e1319d9ac905	14422f3d-a646-401a-a434-de161561929a.wxs.aliquot_ensemble_masked.maf.gz	2163155eaf6d7f1a8a830800c2908d6e	10735	released
3648f974-971c-4b9b-a705-92e879928c89	056ae545-8eaf-4085-8860-4762a5ff0b02.wxs.aliquot_ensemble_masked.maf.gz	4f21d5d41ab5615561eecd55e0d47132	10745	released
2a3fa399-9c97-4f81-a345-15668a82c182	bf74e4c2-5e1a-47f3-b5cf-337854f9c65e.wxs.aliquot_ensemble_masked.maf.gz	0b197cc9548da77586a26c712db75897	10369	released
c2248d05-23d1-4e5f-9981-4240ac9e50a4	461e7189-9eda-4ae3-9c44-9368a19c256b.wxs.aliquot_ensemble_masked.maf.gz	238bcab3014e1699b453f5844cabd447	11415	released
49f9310f-1c47-405b-a993-ccbca8edfb39	ca08aec1-e3d7-43aa-b397-f390aa54fed7.wxs.aliquot_ensemble_masked.maf.gz	13ec258623919ce5163d60dcd0786481	14541	released
5acbe113-8ecf-48d1-a95f-7037bf0d9361	4395f425-8730-46a6-af0d-72ae3bec29e7.wxs.aliquot_ensemble_masked.maf.gz	35f516531f6a85a369e60249bf46b0cc	16968	released
26ed5122-5cef-45f3-83b9-5af1b68a879b	4b2d5d23-97ff-4c2a-9da0-75c01b6741fa.wxs.aliquot_ensemble_masked.maf.gz	7f5fb04d4ff3cc743cfa9e27841296ee	24747	released
f95c08d4-bb7d-4c74-b45b-a17d76da6c0b	a2a3fb26-99c3-4d46-a1b3-f2860ab95e1f.wxs.aliquot_ensemble_masked.maf.gz	f364d2e6b4cc1ba2a87951037975dd88	13953	released
d7d9e42b-8ece-4da2-bf03-203f00a3325e	c1279da6-5ae8-4acf-8091-a5835e1526c7.wxs.aliquot_ensemble_masked.maf.gz	0116e5688e0deb8cdba0fcfe5614ffd1	14292	released
c9ed62ed-f973-4acd-8d0f-8d735ef64c47	09059923-7c36-4ea5-ab23-5a858350c2d7.wxs.aliquot_ensemble_masked.maf.gz	f89fc56284506d8c43233d93c671b925	16779	released
916706de-14e8-49e8-b9fd-5520d4883513	4dbc2c81-354e-4abf-91c8-13455c584d9b.wxs.aliquot_ensemble_masked.maf.gz	1a37f17fc0dc5cdcf331d182b0098bea	9779	released
bab6de87-a1ba-46b8-b0f6-5f745dd9bab1	f1616f9e-d233-4997-859d-b46b718c8db5.wxs.aliquot_ensemble_masked.maf.gz	5a13b14df31b64fbf20d2e8f761cba15	16232	released
e4b2380c-67d0-41cb-9f39-025892f2ada2	fe53ffaa-a85d-4e64-86d9-73a7d9bc8ff8.wxs.aliquot_ensemble_masked.maf.gz	e273a72ecb6ea167e723275ec2a601c7	16480	released
bf3937c6-f51c-47d5-8e0e-865b2e7ef468	364f9d02-df36-4bdc-9fde-6592ea7bf516.wxs.aliquot_ensemble_masked.maf.gz	39f69afb938809cfa1b33836c8ea1cb3	18865	released
4aad8add-21d1-49f4-bd4c-cae16d5005a5	50e06a01-7860-4b15-a848-3a1a655665e6.wxs.aliquot_ensemble_masked.maf.gz	1b270dad97930b240f01361ecc0aa704	22441	released
6a3aa527-583d-491e-bc40-4ea1d9cb4a30	60392136-f7cb-48dc-b05b-48cac8db6df0.wxs.aliquot_ensemble_masked.maf.gz	e17c5e798ae8d6ed89aeb471dc39765c	19415	released
ef653030-2e92-4380-a304-76acb9388fa4	d92efdf1-efb2-47ba-86bd-e9559b0f13c5.wxs.aliquot_ensemble_masked.maf.gz	796af6c1d38d6aa4bd4da93721fc2bce	16893	released
a8afc5f2-fe01-41a9-9cbd-183aaf0f60cf	2fd1d36a-e4c6-438d-8ef5-3ac0ddf1663d.wxs.aliquot_ensemble_masked.maf.gz	81ea64516621f83917bbb33761675870	12809	released
f8da1f31-6aa4-43e2-acbe-c98f710249d8	53b3ad35-ea14-402f-8b2d-8e38afa53b14.wxs.aliquot_ensemble_masked.maf.gz	96a5e1ca9e15abcc0c80427df02ff480	12747	released
aebeee3a-19f7-4771-9e2c-ff14ab3648aa	6d58b36f-dbd9-4d45-960a-c581c10fbdf0.wxs.aliquot_ensemble_masked.maf.gz	8f59d36d241e0e54723d98cb2fbbd057	12862	released
b67232d3-a937-4945-926e-8695c2fa981d	0e9af8d7-8125-433e-bfaa-85543d82ed30.wxs.aliquot_ensemble_masked.maf.gz	8975c10dd3551dd4b86dcf4ff471c598	8031	released
00a05d61-752b-4680-a602-d9520f3e57cf	ee0f8df6-6add-4cbd-86b6-74e7e7c9aef6.wxs.aliquot_ensemble_masked.maf.gz	2e31b4a55b99cb1df38388b958d929ef	20426	released
d252e3d6-8486-40b4-8290-7b5ab5eedf36	1d1b1813-689d-4ceb-b58a-758ba0db5934.wxs.aliquot_ensemble_masked.maf.gz	781112b0e6d526fb7be95f2f201809fc	4617	released
47d468f8-3cbb-4f71-996d-09e9cd08c4f2	1f4b5873-165b-4783-b6c4-40b981fc68d2.wxs.aliquot_ensemble_masked.maf.gz	addaaa0268f03b7aa9d7193b92d8b480	23226	released
89c8e5f4-dcd6-4bc1-9c7a-1c8cd4b2a632	b17c244e-2a38-4d7d-b303-8898bf51ced7.wxs.aliquot_ensemble_masked.maf.gz	040748e8d48ea20b446a715a9682c62f	18586	released
5d9f41e8-55ad-40d4-8bc4-a50091e49ffc	0528741d-58b5-4b03-ab7d-3e39360d5110.wxs.aliquot_ensemble_masked.maf.gz	c88fd9f51f6aafdf1f14ef296a7817b1	13069	released
9d0fc5e9-661a-4f1d-9327-34caacda22df	2ec40735-e0ec-4fe4-827a-d6b0886fcf24.wxs.aliquot_ensemble_masked.maf.gz	809486ebcfefe6487ec0a2403ea5c11f	13913	released
25828456-7f1a-4873-a4b5-f0c146af31d0	b28189bb-6bfe-4b75-b012-ae7d450f4659.wxs.aliquot_ensemble_masked.maf.gz	501e1e218440aebc14e7d3452e3642a9	16990	released
63fb0ace-29a4-45d4-b1ed-d4b0471dca44	62078fbe-f2f9-4189-b870-67b0a8f6ef88.wxs.aliquot_ensemble_masked.maf.gz	56dadbf36434c3c078298b4f5c37baca	7837	released
1bcb22dc-63dd-45b5-8047-09c2ec670e64	48ccc619-8948-49a0-b176-84d4382e3a2f.wxs.aliquot_ensemble_masked.maf.gz	aa565596be29b1ab815b3d51762988df	11170	released
693e8ac5-a808-4109-9120-0b9ea4134084	5d721213-1f37-484a-af82-0a2ca2d38b48.wxs.aliquot_ensemble_masked.maf.gz	dfde249a87e8e6b91abff919e7d6e871	12155	released
ae1b426c-138a-49ec-9f4e-c861c454d978	e51f8598-a9ea-4190-8e65-b4bb6ebffc0f.wxs.aliquot_ensemble_masked.maf.gz	186444ea7d2afb2f49719ec8a920c2a2	7501	released
a4bfd132-761a-4540-834d-cbf4daf94dda	624a2493-8282-416a-aea6-d6f0419b0a32.wxs.aliquot_ensemble_masked.maf.gz	bfe7be8bf4b0ac834f2df25505f3b9ba	15120	released
8c52a653-6c0e-4d36-93d3-476bd345f89b	bd7095fe-5ac4-405c-8383-3d4ef6da898a.wxs.aliquot_ensemble_masked.maf.gz	2502368b00fc6ef6f37da565e5081106	11660	released
104593e4-f820-47e8-aeed-8ec29ff61e6b	d60f8e0d-1860-4456-aa5a-9edc133fb41a.wxs.aliquot_ensemble_masked.maf.gz	adc917ee52b8c2833a6925fc1a75f1a5	6627	released
81078dbd-1b62-4d9d-b20d-be73a3998f8c	f7003f87-f743-4f15-93b2-cbd4c26d6bfb.wxs.aliquot_ensemble_masked.maf.gz	e29b2d6c140b2a17e044cc0b275c8801	17379	released
1ac681fb-1583-4ee2-bf8c-b153b52d0b83	af5e481d-e27d-4d7b-99f9-abf2712c1127.wxs.aliquot_ensemble_masked.maf.gz	68315eeb507e048abf03e075ff000562	12507	released
b7c14e22-4c5a-4f59-bec5-8fa8d82ba79e	6783772d-d2bb-4a6c-8a0e-7f439272d254.wxs.aliquot_ensemble_masked.maf.gz	e3969bb434f44d8fb7b66fceac1588d6	23066	released
9710d75b-e547-4931-a0fe-4f0ed890abb8	28a7a97a-b46f-41a6-950b-10637cdc4644.wxs.aliquot_ensemble_masked.maf.gz	cc5a801b87c64b1f80001495fbda6a19	6624	released
220b3adb-2e68-409d-b9bf-16035c3cad09	d55a3584-ee18-4a30-8a74-b444e7a61324.wxs.aliquot_ensemble_masked.maf.gz	e649be07297f1ace5d05b41eda7763b3	17078	released
7fb92946-e1d6-41cf-a30f-7ec268854e22	c0224175-6288-4f64-bf8e-2effa05dd9b1.wxs.aliquot_ensemble_masked.maf.gz	035bd7f26cc04ad1002685294646e84e	8736	released
c3c117a5-1778-44f5-922b-5d8ff7946cf4	70888353-8062-42b2-8c40-6b49ca7b3806.wxs.aliquot_ensemble_masked.maf.gz	21b95590aeac1280a86cb242d2fe2dec	13367	released
cbc046b5-2120-4d41-b6cf-deacb8175ef3	9c978118-1ab8-4e84-bd78-4b376538a7ad.wxs.aliquot_ensemble_masked.maf.gz	843ccec6e6fdd2173426d99786875b30	7443	released
9dae120b-2ff0-4e23-8be1-1b738a9cb947	8496ee54-9f42-4a86-8f2e-284a3811bad5.wxs.aliquot_ensemble_masked.maf.gz	7a43ec101fa5ed12875b29ee65fdfb61	14271	released
e27c648c-09b8-41fc-b360-6af0c4386aac	d51a1630-7906-4f6b-889f-f7221f92a6b3.wxs.aliquot_ensemble_masked.maf.gz	9972d6c0f881349ad66fb9140ad0434e	20090	released
de311832-6695-4442-9d71-494f103d35ef	d200dc0e-8d05-4700-8fca-5f8703cf9acc.wxs.aliquot_ensemble_masked.maf.gz	89ead7058c18a17c0b5f03cc6ec0e138	10065	released
a688b8ec-c799-404f-9373-1bda4a448679	277a87c4-06bb-4a41-987d-15d43545c0d6.wxs.aliquot_ensemble_masked.maf.gz	ee439322eca1042260260d39d714935f	19755	released
464f4cfd-1861-4bad-8abe-f55180e84f00	c3b5a9ab-10df-4588-b906-e3c7853942ba.wxs.aliquot_ensemble_masked.maf.gz	113507650d9649a396a6d63c65f460c7	13923	released
ec1fbcec-5938-49e8-b2e0-130bda402f85	7cf2776e-de29-47ff-8f07-43706231a1c8.wxs.aliquot_ensemble_masked.maf.gz	66d3c5d2013c0cff4fe11ab093e86c78	22624	released
69a5bd2c-c271-4f34-b37a-dc17d6c7c651	2213dbc8-9288-4b79-9d63-fc303ad42d77.wxs.aliquot_ensemble_masked.maf.gz	d5f829fd4f0f5690f525ab24fafa3f7c	14906	released
460f1229-d490-47df-a82c-071230edab1d	47409b85-1293-4813-b10c-ca2e4ce3abfe.wxs.aliquot_ensemble_masked.maf.gz	2f1eb95b4aad4786673dae6db2a47ecb	7841	released
02dd1a9e-452a-489e-8b90-6d8ec74214a1	9008fd55-bfa0-4e40-b1d0-35f0f1715246.wxs.aliquot_ensemble_masked.maf.gz	428098e735ceb1e9e0096bc9b6ad1b5c	14989	released
11cf5465-ebf2-45ef-af7c-dc5a1eee0aae	528e3242-f4e4-411a-9906-9962c937b1a9.wxs.aliquot_ensemble_masked.maf.gz	dff1b4663cd09307dd26307c23cd7494	12070	released
26d3ba76-6138-4aa8-a340-cdfcb89f7c38	b85d6533-7724-4db5-a6ba-21f7f94b24b1.wxs.aliquot_ensemble_masked.maf.gz	595d887240d0adaf224e83b6b76e0bcd	30731	released
7e5a3151-b8cb-4803-b4b4-5bdbcb732378	e1023820-a1c6-4614-ad83-5b9eee79856f.wxs.aliquot_ensemble_masked.maf.gz	7da11eeb35a18cb86470b94c629aadef	13944	released
e5942cf6-f432-4edc-9afc-4878722d2384	3b59b59f-f3b3-4aca-8cae-240eafc109ef.wxs.aliquot_ensemble_masked.maf.gz	9c298e5e420ca7fa3ac7c26cd53c5153	11114	released
cc063a1e-5e71-4c93-96fa-5039fd4f6a8a	5d2c67bb-6d99-4eaf-a6c7-0d425a311c40.wxs.aliquot_ensemble_masked.maf.gz	79bc00324782a21612a9cdc3b04169d8	12748	released
a9d1f27f-2cf0-4349-99ac-5933a1b7ce09	fb323fd2-bf97-49fe-bf08-0dbc41a99962.wxs.aliquot_ensemble_masked.maf.gz	e8987a95598c812d378da9c8f328cf51	12419	released
efcea524-6d0b-42c3-9f21-6534a9be502d	55488053-ca4f-4287-8139-532885f71b9f.wxs.aliquot_ensemble_masked.maf.gz	3acbbfd1bf8608b212197579bf611106	16841	released
4d55d4a1-da7e-4f10-9d86-d84a974c0213	dce605b9-bc55-4474-b703-70c6946df269.wxs.aliquot_ensemble_masked.maf.gz	eb98d26c13d251808ac7c40463de7464	29129	released
3f3eb6a8-692b-44a0-927c-9c1ee8a92249	b7b6530b-e545-4997-b691-28c2df22cf55.wxs.aliquot_ensemble_masked.maf.gz	8c745efeaa01a570cf74537243b9e388	16630	released
c202be2e-d06e-4bf6-8854-162c514f5b41	069c0fc1-8503-49c0-99b3-5273b2c8e991.wxs.aliquot_ensemble_masked.maf.gz	928641b4e9a4a5f56ffec460a6b328ec	11208	released
870311e5-2a04-4f2b-b525-4621b2273abc	42e2a921-f7d1-4cfb-91e6-5e708d004929.wxs.aliquot_ensemble_masked.maf.gz	a257ab781340441669f3bf1662827ada	11654	released
f3b33dc8-632a-47ce-bf84-a9f06c0bc62a	69941be2-8a42-4ec5-9b19-c9426d1359ca.wxs.aliquot_ensemble_masked.maf.gz	16848e6bc066561971f10d2661396a68	15631	released
e595160d-003c-47d7-a081-f28ba9443e60	efd7f7fd-c803-4602-b3e2-2d1f1797ffa0.wxs.aliquot_ensemble_masked.maf.gz	b4b13db53400f2bc6d6e87de558e8faf	11878	released
4a24078f-f635-43e6-b446-7e9e89f02f82	f1374729-a30d-41a1-84e8-137cd1ad942f.wxs.aliquot_ensemble_masked.maf.gz	494ebd3f60a474add95426b6fcdc6587	11905	released
ea7ad6fb-7553-4fb5-81cb-fb437b90031f	65abfb9b-137c-404e-ae9b-75f90a2e3faa.wxs.aliquot_ensemble_masked.maf.gz	f8f215c747db826dc70c564d604d10ed	18080	released
9f7ee915-3d63-4b82-a0fd-e4fd43d642ae	6465e93f-6078-44c5-8cab-0df7a9331a37.wxs.aliquot_ensemble_masked.maf.gz	35f8b148e9d805a87e0e582c9cce9c81	10080	released
8a53880b-e19e-473c-9711-44165c327f13	a97fef9b-5f25-4af0-8e59-839f77652259.wxs.aliquot_ensemble_masked.maf.gz	77d74c66f4804cdf3f0c688560d5bd6c	13495	released
a22ee23a-3054-4ab4-95fb-faa2d6c672be	13255904-b3f0-4b72-b6e2-33e7a27e0efb.wxs.aliquot_ensemble_masked.maf.gz	78313475c2423ff696631023e8c90c7a	15975	released
28cbdec9-a9fe-41e4-b07e-8a30a5fe6899	0d6d6ea1-e08c-4719-88e6-4fa82bcf0c8d.wxs.aliquot_ensemble_masked.maf.gz	8054f6700a042b16d772c9efb79c0b11	12483	released
